country,area,vessel,year,month,day,haul_number,shooting_time,shooting_latitude,shooting_longitude,shooting_depth,hauling_time,hauling_latitude,hauling_longitude,hauling_depth,hauling_duration,course,distance,vertical_opening,wing_opening,geometrical_precision,bridles_length,warp_length,warp_diameter,hydrological_station,observations,bottom_temperature_beginning,bottom_temperature_end,measuring_system_temp,part_of_the_codend,bottom_salinity_beginning,bottom_salinity_end,measuring_system_sal,species,ptot,nbtot,nbfem,nbmal,nbind,bridles_length_rounded,observations_flag,part_of_codend_grouped,haul_date,bottom_temperature,surface_temperature,surface_salinity
ITA,10,PEC,2007,8,11,3,1501.0,40.909,13.8295,113.0,1531.0,40.888,13.859,119.0,30,R,2926.0,19.0,182.0,E,100,550.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,4000.0,674,13,20,641,100,no_problem,S,2007-08-11,14.755912967026234,27.149993289634608,38.001930236816406
ITA,10,PEC,2007,8,11,4,1356.0,40.9575,13.7878333333333,95.0,1426.0,40.9405,13.8065,97.0,30,R,2500.0,19.0,182.0,E,100,550.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,4500.0,913,4,24,885,100,no_problem,S,2007-08-11,14.26371044665575,27.0399932920933,38.001930236816406
ITA,10,PEC,2007,8,11,5,503.0,40.8161666666667,13.962,77.0,533.0,40.8396666666667,13.9578333333333,75.0,30,R,2759.0,19.0,182.0,E,100,450.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1530.0,287,6,10,271,100,no_problem,S,2007-08-11,19.00775170326233,27.50999328158798,38.00017166137695
ITA,10,PEC,2007,8,11,6,616.0,40.9173333333333,13.9368333333333,25.0,646.0,40.9031666666667,13.9173333333333,23.0,30,R,2630.0,19.0,163.0,E,100,300.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,100.0,2,1,0,1,100,no_problem,S,2007-08-11,19.179143652319908,27.23999328762295,38.00185012817383
ITA,10,PEC,2007,8,11,46,811.0,41.1156666666667,13.8191666666667,17.0,841.0,41.1368333333333,13.8056666666667,15.0,30,R,2740.0,19.0,163.0,E,100,250.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2007-08-11,21.868678852915764,27.089993290975713,38.00063705444336
ITA,10,PEC,2007,8,12,7,928.0,40.5653333333333,13.9436666666667,538.0,1028.0,40.5218333333333,13.9341666666667,518.0,60,R,5241.0,19.0,191.0,E,200,1800.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2007-08-12,13.812524802982807,27.319993285834812,38.08647155761719
ITA,10,PEC,2007,8,12,8,725.0,40.6285,14.0456666666667,447.0,825.0,40.6051666666667,13.9878333333333,431.0,60,R,5556.0,19.0,191.0,E,150,1500.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2007-08-12,13.840357683598995,27.34999328516426,38.078338623046875
ITA,10,PEC,2007,8,12,10,1459.0,40.4173333333333,14.2713333333333,540.0,1559.0,40.4353333333333,14.331,696.0,60,R,5519.0,19.0,191.0,E,200,1750.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2007-08-12,13.853541679680347,27.46999328248205,38.076053619384766
ITA,10,PEC,2007,8,12,11,1304.0,40.3481666666667,14.1978333333333,640.0,1404.0,40.3835,14.2443333333333,604.0,60,R,5575.0,19.0,191.0,E,200,1850.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2007-08-12,13.87478256225586,27.42999328337612,38.03095245361328
ITA,10,PEC,2007,8,12,34,514.0,40.7435,14.2731666666667,161.0,544.0,40.7375,14.2443333333333,171.0,30,R,2796.0,19.0,182.0,E,100,750.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,24420.0,2678,25,129,2524,100,no_problem,S,2007-08-12,14.05056917667389,27.519993281364464,38.09105682373047
ITA,10,PEC,2007,8,13,25,536.0,39.9293333333333,15.2751666666667,260.0,636.0,39.9121666666667,15.332,282.0,60,R,5297.0,19.0,191.0,E,150,1000.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1930.0,145,32,33,80,150,no_problem,S,2007-08-13,13.973662532866001,27.46999328248205,38.08836364746094
ITA,10,PEC,2007,8,13,27,431.0,39.9421666666667,15.2898333333333,133.0,501.0,39.9533333333333,15.2643333333333,139.0,30,R,2574.0,19.0,182.0,E,100,650.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,130.0,11,2,0,9,100,no_problem,S,2007-08-13,13.973662532866001,27.46999328248205,38.08836364746094
ITA,10,PEC,2007,8,13,39,1220.0,39.4173333333333,15.8343333333333,598.0,1320.0,39.3881666666667,15.8781666666667,589.0,60,R,5056.0,19.0,191.0,E,200,1800.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2007-08-13,13.923123881220818,28.189993266388797,38.142311096191406
ITA,10,PEC,2007,8,13,40,1416.0,39.336,15.8803333333333,611.0,1516.0,39.292,15.8838333333333,662.0,60,R,5000.0,19.0,191.0,E,200,1800.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2007-08-13,13.994903415441513,28.329993263259553,38.15087127685547
ITA,10,PEC,2007,8,13,41,1611.0,39.2533333333333,15.8901666666667,658.0,1711.0,39.2066666666667,15.897,660.0,60,R,5297.0,19.0,191.0,E,200,1900.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2007-08-13,13.82570879906416,28.31999326348307,38.15087127685547
ITA,10,PEC,2007,8,14,32,441.0,39.3308333333333,16.0256666666667,39.0,511.0,39.3076666666667,16.0321666666667,36.0,30,R,2648.0,19.0,163.0,E,100,350.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,25.0,1,0,1,0,100,no_problem,S,2007-08-14,14.978576011955738,28.08999326862397,38.13093788257438
ITA,10,PEC,2007,8,14,42,753.0,39.1718333333333,15.9068333333333,655.0,853.0,39.133,15.924,631.0,60,R,4815.0,19.0,191.0,E,200,1900.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2007-08-14,13.816187024116516,28.259993264824175,38.1555290222168
ITA,10,PEC,2007,8,14,43,946.0,39.1025,15.9283333333333,631.0,1046.0,39.0585,15.9353333333333,618.0,60,R,5000.0,19.0,191.0,E,200,1900.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2007-08-14,13.83449812978506,28.249993265047692,38.15986633300781
ITA,10,PEC,2007,8,14,44,1141.0,39.0213333333333,15.9268333333333,602.0,1241.0,38.9733333333333,15.9256666666667,531.0,60,R,5482.0,19.0,191.0,E,200,1850.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,900.0,1,1,0,0,200,no_problem,S,2007-08-14,13.886501669883728,28.029993269965075,38.15986633300781
ITA,10,PEC,2007,8,14,47,601.0,39.216,16.0358333333333,88.0,631.0,39.194,16.0371666666667,86.0,30,R,2519.0,19.0,182.0,E,100,500.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,860.0,27,8,16,3,100,no_problem,S,2007-08-14,14.18607135862112,28.209993265941762,38.175838470458984
ITA,10,PEC,2007,8,15,29,836.0,39.7166666666667,15.493,610.0,936.0,39.6733333333333,15.4833333333333,527.0,60,R,5056.0,19.0,191.0,E,150,1650.0,14,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2007-08-15,13.992706082761288,28.039993269741558,38.15045928955078
ITA,10,PEC,2008,7,22,61,711.0,38.2195,15.0861666666667,378.0,756.0,38.2311666666667,15.1266666666667,387.0,45,R,3741.0,19.0,193.0,E,150,1300.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,920.0,27,7,4,16,150,no_problem,S,2008-07-22,13.871852785348892,28.27999326437714,38.045310974121094
ITA,10,PEC,2008,7,22,62,511.0,38.19,15.1176666666667,220.0,611.0,38.1926666666667,15.0545,251.0,60,R,5500.0,19.0,193.0,E,150,950.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,3050.0,454,2,1,451,150,no_problem,S,2008-07-22,14.32523576170206,28.189993266388797,38.045310974121094
ITA,10,PEC,2008,7,24,48,736.0,38.1761666666667,14.8526666666667,23.0,806.0,38.1696666666667,14.8228333333333,23.0,30,R,2778.0,23.0,162.0,E,100,300.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2008-07-24,14.530320145189762,28.11999326795342,37.791984328807274
ITA,10,PEC,2008,7,24,49,1108.0,38.072,14.5353333333333,39.0,1138.0,38.0641666666667,14.5068333333333,37.0,30,R,2722.0,23.0,162.0,E,100,350.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2008-07-24,16.321878723800182,28.23999326527121,37.998931884765625
ITA,10,PEC,2008,7,24,50,1658.0,38.0106666666667,13.8023333333333,38.0,1728.0,38.0108333333333,13.7716666666667,43.0,30,R,2685.0,23.0,162.0,E,100,350.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,15.0,1,0,0,1,100,no_problem,S,2008-07-24,17.972075566649437,28.149993267282866,37.91835021972656
ITA,10,PEC,2008,7,24,52,1551.0,38.04,13.8911666666667,64.0,1621.0,38.0303333333333,13.8621666666667,58.0,30,R,2778.0,21.0,180.0,E,100,400.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,220.0,11,2,5,4,100,no_problem,S,2008-07-24,25.504531994462013,28.069993269071006,37.92136001586914
ITA,10,PEC,2008,7,24,54,1316.0,38.07,14.273,110.0,1346.0,38.0656666666667,14.2426666666667,115.0,30,R,2441.0,21.0,187.0,E,100,600.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1750.0,98,10,25,63,100,no_problem,S,2008-07-24,13.49024934321642,28.409993261471413,37.980167388916016
ITA,10,PEC,2008,7,24,56,943.0,38.1265,14.6315,112.0,1013.0,38.1188333333333,14.6031666666667,111.0,30,R,2685.0,21.0,187.0,E,100,550.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2900.0,95,8,20,67,100,no_problem,S,2008-07-24,14.038117624819279,28.15999326705935,38.009212493896484
ITA,10,PEC,2008,7,24,69,441.0,38.2678333333333,15.0908333333333,520.0,541.0,38.3076666666667,15.0623333333333,722.0,60,R,5260.0,19.0,200.0,E,200,1650.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2008-07-24,13.872585229575634,28.259993264824175,38.068206787109375
ITA,10,PEC,2008,7,25,53,431.0,38.0876666666667,12.9815,83.0,501.0,38.0995,13.0091666666667,75.0,30,R,2834.0,21.0,180.0,E,100,450.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,7100.0,65,19,40,6,100,no_problem,S,2008-07-25,15.582110054790974,27.829993274435424,37.862579345703125
ITA,10,PEC,2008,7,25,55,1741.0,38.0661666666667,13.6783333333333,121.0,1811.0,38.0645,13.71,123.0,30,R,2778.0,21.0,187.0,E,100,550.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1650.0,68,5,5,58,100,no_problem,S,2008-07-25,14.111362047493458,28.609993257001065,37.9261474609375
ITA,10,PEC,2008,7,25,57,1612.0,38.0835,13.617,117.0,1642.0,38.0728333333333,13.6426666666667,120.0,30,R,2722.0,21.0,187.0,E,100,550.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,770.0,60,1,6,53,100,no_problem,S,2008-07-25,14.712698757648468,28.5899932574481,37.92334747314453
ITA,10,PEC,2008,7,25,58,536.0,38.133,13.022,112.0,606.0,38.1571666666667,13.0285,122.0,30,R,2685.0,21.0,187.0,E,100,550.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,4600.0,162,11,48,103,100,no_problem,S,2008-07-25,14.164830476045609,27.459993282705568,37.896522521972656
ITA,10,PEC,2008,7,25,63,1506.0,38.1308333333333,13.5696666666667,313.0,1606.0,38.1028333333333,13.6198333333333,338.0,60,R,5445.0,19.0,193.0,E,150,950.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,700.0,11,0,7,4,150,no_problem,S,2008-07-25,13.630146190524101,28.569993257895135,37.92382049560547
ITA,10,PEC,2008,7,25,64,931.0,38.2576666666667,13.1425,331.0,1031.0,38.2643333333333,13.2015,393.0,60,R,5445.0,19.0,193.0,E,150,1250.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,870.0,19,10,7,2,150,no_problem,S,2008-07-25,13.892361223697662,26.989993293210887,37.89979553222656
ITA,10,PEC,2008,7,25,68,733.0,38.2738333333333,13.0913333333333,562.0,838.0,38.2873333333333,13.1503333333333,567.0,65,R,5463.0,19.0,200.0,E,200,1650.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2008-07-25,13.513687558472157,26.949993294104956,37.90919876098633
ITA,10,PEC,2008,7,25,70,1303.0,38.144,13.575,497.0,1403.0,38.13,13.6281666666667,616.0,60,R,5114.0,19.0,200.0,E,200,1650.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2008-07-25,13.630146190524101,28.569993257895135,37.92382049560547
ITA,10,PEC,2008,7,26,51,1544.0,38.8241666666667,16.1805,82.0,1614.0,38.8005,16.178,79.0,30,R,2685.0,21.0,180.0,E,100,500.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2650.0,44,8,34,2,100,no_problem,S,2008-07-26,15.43342387676239,27.949993271753215,38.17633773696993
ITA,10,PEC,2008,7,26,59,1230.0,38.9443333333333,15.9868333333333,379.0,1330.0,38.8995,16.0108333333333,411.0,60,R,5426.0,19.0,193.0,E,150,1300.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,3600.0,80,50,29,1,150,no_problem,S,2008-07-26,14.01028474420309,27.909993272647284,38.13619613647461
ITA,10,PEC,2008,7,26,60,1421.0,38.8833333333333,16.025,389.0,1521.0,38.8416666666667,16.0503333333333,378.0,60,R,5186.0,19.0,193.0,E,150,1300.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,4100.0,101,51,47,3,150,no_problem,S,2008-07-26,14.01028474420309,27.999993270635628,38.15530014038086
ITA,10,PEC,2008,7,26,65,1022.0,38.9351666666667,15.9066666666667,516.0,1122.0,38.98,15.9,584.0,60,R,5093.0,19.0,200.0,E,150,1650.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1350.0,3,3,0,0,150,no_problem,S,2008-07-26,13.918729215860367,27.949993271753215,38.13619613647461
ITA,10,PEC,2008,7,26,66,623.0,38.8123333333333,15.9103333333333,522.0,723.0,38.8558333333333,15.8876666666667,567.0,60,R,5352.0,19.0,200.0,E,200,1600.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,250.0,1,1,0,0,200,no_problem,S,2008-07-26,13.901882998645306,28.19999326616528,38.152870178222656
ITA,10,PEC,2008,7,26,67,816.0,38.8751666666667,15.894,569.0,916.0,38.9208333333333,15.895,549.0,60,R,5186.0,19.0,200.0,E,200,1650.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,350.0,1,1,0,0,200,no_problem,S,2008-07-26,13.918729215860367,28.069993269071006,38.13619613647461
ITA,10,PEC,2008,7,27,35,1611.0,39.5483333333333,15.7451666666667,342.0,1711.0,39.5743333333333,15.6961666666667,340.0,60,R,5167.0,19.0,193.0,E,150,1250.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,9850.0,914,76,68,770,150,no_problem,S,2008-07-27,14.268837556242943,28.219993265718244,38.128448486328125
ITA,10,PEC,2008,7,27,36,1421.0,39.5011666666667,15.7995,421.0,1521.0,39.5235,15.7486666666667,407.0,60,R,5111.0,19.0,193.0,E,150,1350.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2518.0,210,21,7,182,150,no_problem,S,2008-07-27,14.15750603377819,28.149993267282866,38.149662017822266
ITA,10,PEC,2008,7,27,37,950.0,39.3775,15.646,637.0,1050.0,39.4165,15.6755,586.0,60,R,5333.0,19.0,200.0,E,200,1800.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2008-07-27,13.87112034112215,28.369993262365483,38.127830505371094
ITA,10,PEC,2008,7,27,38,1201.0,39.4548333333333,15.709,618.0,1301.0,39.4688333333333,15.7638333333333,582.0,60,R,5362.0,19.0,200.0,E,200,1800.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2008-07-27,13.77297281473875,28.289993264153622,38.127830505371094
ITA,10,PEC,2008,7,27,39,656.0,39.4106666666667,15.8341666666667,609.0,756.0,39.446,15.7953333333333,578.0,60,R,5204.0,19.0,200.0,E,200,1800.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,560.0,1,1,0,0,200,no_problem,S,2008-07-27,13.865993231534958,28.189993266388797,38.135345458984375
ITA,10,PEC,2008,7,27,40,451.0,39.3136666666667,15.8808333333333,660.0,551.0,39.3596666666667,15.8733333333333,589.0,60,R,5204.0,19.0,200.0,E,200,1800.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2008-07-27,13.95681631565094,28.329993263259553,38.14283752441406
ITA,10,PEC,2008,7,28,17,1531.0,40.2781666666667,14.5868333333333,173.0,1601.0,40.2915,14.5986666666667,173.0,30,R,2740.0,21.0,187.0,E,100,800.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,475.0,73,1,0,72,100,no_problem,S,2008-07-28,14.076937168836594,27.379993284493708,38.043331146240234
ITA,10,PEC,2008,7,28,18,1333.0,40.2245,14.55,343.0,1433.0,40.2651666666667,14.5225,335.0,60,R,5185.0,19.0,193.0,E,150,1300.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2008-07-28,14.076937168836594,27.409993283823155,38.03740692138672
ITA,10,PEC,2008,7,28,19,1131.0,40.1445,14.5955,611.0,1231.0,40.1765,14.5535,620.0,60,R,5222.0,19.0,200.0,E,200,1800.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2008-07-28,13.950956761837006,27.449993282929086,38.03740692138672
ITA,10,PEC,2008,7,28,22,903.0,40.0643333333333,14.8133333333333,406.0,1003.0,40.0695,14.754,384.0,60,R,5222.0,19.0,193.0,E,150,1350.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1750.0,40,25,9,6,150,no_problem,S,2008-07-28,14.164098031818867,27.58999327979984,38.042945861816406
ITA,10,PEC,2008,7,28,23,641.0,39.9633333333333,14.9536666666667,624.0,741.0,39.949,14.8968333333333,564.0,60,R,5240.0,19.0,200.0,E,200,1800.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2008-07-28,13.97293008863926,27.679993277788185,38.05108642578125
ITA,10,PEC,2008,7,28,24,440.0,39.957,15.0661666666667,571.0,540.0,39.965,15.0076666666667,607.0,60,R,5204.0,19.0,200.0,E,200,1800.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2008-07-28,13.864528343081474,27.65999327823522,38.055992126464844
ITA,10,PEC,2008,7,29,1,903.0,40.9663333333333,13.6638333333333,349.0,1003.0,40.9265,13.6966666666667,322.0,60,R,5407.0,19.0,193.0,E,150,1300.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,4250.0,79,19,15,45,150,no_problem,S,2008-07-29,14.216101571917534,26.949993294104956,37.97111511230469
ITA,10,PEC,2008,7,29,2,736.0,41.0288333333333,13.6921666666667,110.0,806.0,41.0073333333333,13.7068333333333,112.0,30,R,2685.0,21.0,187.0,E,100,550.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,2595.0,363,4,7,352,100,no_problem,S,2008-07-29,14.216101571917534,26.909993294999026,37.982669830322266
ITA,10,PEC,2008,7,29,3,1344.0,40.9176666666667,13.8186666666667,111.0,1414.0,40.9011666666667,13.8408333333333,115.0,30,R,2648.0,21.0,187.0,E,100,600.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,14250.0,1373,98,197,1078,100,no_problem,S,2008-07-29,14.223426014184952,27.149993289634608,37.96935272216797
ITA,10,PEC,2008,7,29,4,1106.0,40.9701666666667,13.7736666666667,96.0,1136.0,40.9505,13.7955,96.0,30,R,2797.0,21.0,180.0,E,100,550.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,4450.0,166,29,54,83,100,no_problem,S,2008-07-29,14.180211804807186,27.0399932920933,37.96935272216797
ITA,10,PEC,2008,7,29,5,1611.0,40.8378333333333,13.9591666666667,74.0,1641.0,40.8128333333333,13.9635,76.0,30,R,2796.0,21.0,180.0,E,100,450.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,8700.0,343,106,148,89,100,no_problem,S,2008-07-29,17.483535267412663,27.50999328158798,38.007530212402344
ITA,10,PEC,2008,7,29,6,1501.0,40.9283333333333,13.9271666666667,23.0,1531.0,40.9076666666667,13.9463333333333,26.0,30,R,2778.0,23.0,162.0,E,100,300.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1015.0,31,12,15,4,100,no_problem,S,2008-07-29,17.58534501492977,27.23999328762295,37.96769332885742
ITA,10,PEC,2008,7,29,46,516.0,41.129,13.8145,16.0,546.0,41.1078333333333,13.8331666666667,16.0,30,R,2870.0,23.0,162.0,E,100,250.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,35.0,2,1,1,0,100,no_problem,S,2008-07-29,22.84429456293583,27.089993290975713,37.975914001464844
ITA,10,PEC,2008,7,30,7,906.0,40.5613333333333,13.9396666666667,620.0,1006.0,40.5185,13.9298333333333,609.0,60,R,5212.0,19.0,200.0,E,200,1800.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,3600.0,4,4,0,0,200,no_problem,S,2008-07-30,13.64625996351242,27.319993285834812,38.028385162353516
ITA,10,PEC,2008,7,30,8,704.0,40.6268333333333,14.0423333333333,440.0,804.0,40.607,13.9878333333333,447.0,60,R,5296.0,19.0,193.0,E,150,1500.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,930.0,10,5,2,3,150,no_problem,S,2008-07-30,13.914334550499916,27.34999328516426,38.01435852050781
ITA,10,PEC,2008,7,30,10,1450.0,40.412,14.2691666666667,560.0,1550.0,40.4348333333333,14.3208333333333,676.0,60,R,5167.0,19.0,200.0,E,150,1800.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2008-07-30,13.667500846087933,27.46999328248205,38.044673919677734
ITA,10,PEC,2008,7,30,11,1247.0,40.3495,14.2008333333333,638.0,1347.0,40.3838333333333,14.2373333333333,631.0,60,R,5185.0,19.0,200.0,E,200,1850.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,200,no_problem,S,2008-07-30,13.700460836291313,27.439993283152603,38.041015625
ITA,10,PEC,2008,7,30,34,451.0,40.7418333333333,14.2716666666667,162.0,521.0,40.7336666666667,14.2436666666667,175.0,30,R,2778.0,21.0,187.0,E,100,750.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,13020.0,832,72,80,680,100,no_problem,S,2008-07-30,14.17361980676651,27.519993281364464,38.00770568847656
ITA,10,PEC,2008,7,31,12,1506.0,40.483,14.7383333333333,227.0,1606.0,40.4575,14.6851666666667,264.0,60,R,5352.0,19.0,193.0,E,150,950.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,140.0,8,2,1,5,150,no_problem,S,2008-07-31,14.18607135862112,27.049993291869782,38.07331848144531
ITA,10,PEC,2008,7,31,13,1126.0,40.4078333333333,14.5938333333333,320.0,1226.0,40.4381666666667,14.6416666666667,322.0,60,R,5334.0,19.0,193.0,E,150,1100.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,605.0,6,3,3,0,150,no_problem,S,2008-07-31,13.885036781430244,27.179993288964056,38.010826110839844
ITA,10,PEC,2008,7,31,14,1311.0,40.4695,14.66,371.0,1411.0,40.5116666666667,14.6886666666667,369.0,60,R,5333.0,19.0,193.0,E,150,1300.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1040.0,11,10,1,0,150,no_problem,S,2008-07-31,13.848414570093155,27.029993292316817,38.07331848144531
ITA,10,PEC,2008,7,31,15,736.0,40.4511666666667,14.7411666666667,165.0,806.0,40.4328333333333,14.721,176.0,30,R,2778.0,21.0,187.0,E,100,800.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,7390.0,707,9,0,698,100,no_problem,S,2008-07-31,14.261513113975525,27.049993291869782,38.07331848144531
ITA,10,PEC,2008,7,31,16,851.0,40.3866666666667,14.6711666666667,172.0,921.0,40.3646666666667,14.6585,169.0,30,R,2703.0,21.0,187.0,E,100,800.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,3000.0,191,7,11,173,100,no_problem,S,2008-07-31,14.139194928109646,27.179993288964056,38.07331848144531
ITA,10,PEC,2008,7,31,20,454.0,40.5223333333333,14.8008333333333,90.0,524.0,40.5008333333333,14.8143333333333,87.0,30,R,2703.0,21.0,180.0,E,100,500.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1050.0,79,6,15,58,100,no_problem,S,2008-07-31,15.295724362134933,27.219993288069986,38.039859771728516
ITA,10,PEC,2008,7,31,21,601.0,40.4706666666667,14.862,44.0,631.0,40.4483333333333,14.8761666666667,41.0,30,R,2759.0,23.0,162.0,E,100,350.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,1760.0,39,19,10,10,100,no_problem,S,2008-07-31,15.295724362134933,27.359993284940742,38.07610321044922
ITA,10,PEC,2008,8,1,9,812.0,39.9826666666667,15.2093333333333,160.0,842.0,39.971,15.2335,147.0,30,R,2611.0,21.0,187.0,E,100,700.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,435.0,19,2,3,14,100,no_problem,S,2008-08-01,15.372631005942822,27.50999328158798,38.042362213134766
ITA,10,PEC,2008,8,1,25,447.0,39.9196666666667,15.3048333333333,257.0,547.0,39.9425,15.2551666666667,255.0,60,R,5037.0,19.0,193.0,E,150,950.0,15,0,0.0,14.0,14.0,VA,S,-1.0,-1.0,,MER,9770.0,975,99,60,816,150,no_problem,S,2008-08-01,14.107699826359749,27.479993282258533,38.045082092285156
