"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","bridles_length","warp_length","warp_diameter","hydrological_station","observations","bottom_temperature_beginning","bottom_temperature_end","measuring_system_temp","part_of_the_codend","bottom_salinity_beginning","bottom_salinity_end","measuring_system_sal","species","ptot","nbtot","nbfem","nbmal","nbind","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"ITA",11,"GIS",2016,6,9,15,1403,38.8391666666667,8.20433333333333,184,1435,38.8551666666667,8.18133333333333,181,32,"R",2568,39.4,206.5,"M",100,800,15,"0","0",14.35,14.35,"CT","S",-1,-1,NA,"MER",1045,10,0,0,10,100,"no_problem","S"
"ITA",11,"GIS",2016,6,9,16,1559,38.8306666666667,8.047,583,1660,38.8498333333333,7.99816666666667,638,61,"R",4895,35.8,181.1,"E",150,1800,15,"0","0",13.95,13.9,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2016,6,9,17,1821,38.9115,8.01216666666667,349,1921,38.946,7.9885,358,60,"R",4445,31.8,166.7,"M",150,1400,15,"0","0",14.2,14.25,"CT","S",-1,-1,NA,"MER",1015,43,0,0,43,150,"no_problem","S"
"ITA",11,"GIS",2016,6,10,18,718,38.8356666666667,8.49416666666667,105,748,38.8251666666667,8.51916666666667,114,30,"R",2500,37.3,195.6,"M",100,600,15,"0","0",14.6,14.38,"CT","S",-1,-1,NA,"MER",4850,140,0,0,140,100,"no_problem","S"
"ITA",11,"GIS",2016,6,10,19,826,38.8155,8.5625,119,856,38.815,8.58916666666667,120,30,"R",2408,37,193.9,"M",100,600,15,"0","0",14.35,14.35,"CT","S",-1,-1,NA,"MER",2375,102,0,0,102,100,"no_problem","S"
"ITA",11,"GIS",2016,6,10,20,1012,38.7086666666667,8.61116666666667,135,1042,38.7053333333333,8.58033333333333,137,30,"R",2685,34.8,182.7,"M",100,600,15,"0","0",14.25,14.28,"CT","S",-1,-1,NA,"MER",1110,14,0,0,14,100,"no_problem","S"
"ITA",11,"GIS",2016,6,10,21,1215,38.5821666666667,8.69033333333333,572,1316,38.5851666666667,8.74216666666667,568,61,"R",4519,33.7,176.6,"M",150,1800,15,"0","0",13.94,13.98,"CT","S",-1,-1,NA,"MER",210,1,0,0,1,150,"no_problem","S"
"ITA",11,"GIS",2016,6,14,23,746,39.1361666666667,9.33716666666667,376,846,39.1178333333333,9.38266666666667,420,60,"R",4260,38.2,200.5,"M",150,1400,15,"0","0",14.27,14.18,"CT","S",-1,-1,NA,"MER",6030,112,0,0,112,150,"no_problem","S"
"ITA",11,"GIS",2016,6,14,24,949,39.0851666666667,9.4185,596,1055,39.0606666666667,9.46933333333333,676,66,"R",5297,36.2,189.7,"M",150,1800,15,"0","0",14.01,13.93,"CT","S",-1,-1,NA,"MER",470,2,0,0,2,150,"no_problem","S"
"ITA",11,"GIS",2016,6,14,25,1336,38.8926666666667,9.63683333333333,656,1436,38.9298333333333,9.65283333333333,640,60,"R",4445,36.4,191,"M",150,1800,15,"0","0",13.94,13.83,"CT","S",-1,-1,NA,"MER",1080,1,0,0,1,150,"no_problem","S"
"ITA",11,"GIS",2016,6,14,26,1720,39.2071666666667,9.59716666666667,34,1745,39.2286666666667,9.59416666666667,31,25,"R",2469,25.6,134,"M",100,150,15,"0","0",17.76,18.09,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2016,6,14,27,1825,39.2206666666667,9.64516666666667,73,1855,39.245,9.645,74,30,"R",2315,30.2,158.4,"M",100,400,15,"0","0",16.26,15.87,"CT","S",-1,-1,NA,"MER",670,8,0,0,8,100,"no_problem","S"
"ITA",11,"GIS",2016,6,14,28,1954,39.3303333333333,9.62583333333333,34,2022,39.3501666666667,9.63083333333333,29,28,"R",2420,27.1,141.9,"M",100,200,15,"0","0",18.44,18.79,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2016,6,15,29,641,39.4656666666667,9.744,116,721,39.4661666666667,9.7115,109,40,"R",3087,28.5,149.7,"M",100,700,15,"0","0",14.64,14.72,"CT","S",-1,-1,NA,"MER",2480,31,0,0,31,100,"no_problem","S"
"ITA",11,"GIS",2016,6,15,30,846,39.5561666666667,9.74883333333333,243,945,39.5918333333333,9.7265,241,59,"R",4917,32.8,172.2,"E",150,1250,15,"0","0",14.26,14.19,"CT","S",-1,-1,NA,"MER",7370,30,0,0,30,150,"no_problem","S"
"ITA",11,"GIS",2016,6,15,31,1106,39.6575,9.753,360,1208,39.6906666666667,9.78283333333333,420,62,"R",4784,33.5,175.9,"M",150,1500,15,"0","0",14.1,14.13,"CT","S",-1,-1,NA,"MER",3285,12,0,0,12,150,"no_problem","S"
"ITA",11,"GIS",2016,6,15,32,1432,39.8991666666667,9.8695,588,1535,39.9286666666667,9.83433333333333,547,63,"R",4667,28.8,150.9,"M",150,1800,15,"0","0",13.97,14,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2016,6,15,33,1642,39.9826666666667,9.86333333333333,566,1748,40.023,9.847,555,66,"R",4889,35.6,186.5,"M",150,1800,15,"0","0",13.96,13.92,"CT","S",-1,-1,NA,"MER",500,1,0,0,1,150,"no_problem","S"
"ITA",11,"GIS",2016,6,16,34,722,40.2423333333333,9.63583333333333,44,752,40.2663333333333,9.6385,34,30,"R",2685,28.1,147.1,"M",100,200,15,"0","0",19.18,19.04,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2016,6,16,35,960,40.4526666666667,9.88166666666667,45,1039,40.4781666666667,9.89516666666667,46,39,"R",3010,27,141.4,"M",100,250,15,"0","0",17.62,17.08,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2016,6,16,36,1154,40.5465,9.94833333333333,149,1231,40.5735,9.93716666666667,156,37,"R",3084,36.6,191.8,"M",100,800,15,"0","0",14.55,14.53,"CT","S",-1,-1,NA,"MER",390,12,0,0,12,100,"no_problem","S"
"ITA",11,"GIS",2016,6,16,37,1347,40.623,9.98516666666667,316,1447,40.665,9.98266666666667,363,60,"R",4815,37.6,197.1,"M",150,1400,15,"0","0",14.07,14.07,"CT","S",-1,-1,NA,"MER",6030,44,0,0,44,150,"no_problem","S"
"ITA",11,"GIS",2016,6,16,38,1650,40.5993333333333,9.82333333333333,63,1715,40.6131666666667,9.80666666666667,63,25,"R",2161,31.7,165.9,"M",100,350,15,"0","0",15.45,16.43,"CT","S",-1,-1,NA,"MER",600,6,0,0,6,100,"no_problem","S"
"ITA",11,"GIS",2016,6,16,39,1914,40.6146666666667,9.79583333333333,47,1944,40.6383333333333,9.79266666666667,46,30,"R",2778,26,136.6,"M",100,200,15,"0","0",17.57,17.8,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2016,6,17,40,747,40.7825,10.0088333333333,524,860,40.83,9.996,563,73,"R",5633,37.2,195.2,"M",150,1800,15,"0","0",14.01,13.91,"CT","S",-1,-1,NA,"MER",415,1,0,0,1,150,"no_problem","S"
"ITA",11,"GIS",2016,6,17,41,1024,40.8063333333333,9.97416666666667,335,1125,40.8428333333333,9.95066666666667,256,61,"R",4895,33.9,177.7,"M",150,1400,15,"0","0",14.1,14.06,"CT","S",-1,-1,NA,"MER",3020,10,0,0,10,150,"no_problem","S"
"ITA",11,"GIS",2016,6,17,42,1221,40.8256666666667,9.913,121,1246,40.8438333333333,9.91233333333333,118,25,"R",2084,35.8,187.7,"M",100,600,15,"0","0",14.59,14.61,"CT","S",-1,-1,NA,"MER",480,27,0,0,27,100,"no_problem","S"
"ITA",11,"GIS",2016,6,17,43,1427,40.9966666666667,9.93716666666667,402,1521,41.0281666666667,9.90983333333333,364,54,"R",4334,37.9,198.8,"M",150,1400,15,"0","0",14.06,14.04,"CT","S",-1,-1,NA,"MER",370,2,0,0,2,150,"no_problem","S"
"ITA",11,"GIS",2016,6,17,44,1723,40.8153333333333,9.77833333333333,59,1751,40.787,9.77883333333333,58,28,"R",2506,29,152,"M",100,300,15,"0","0",16.63,16.8,"CT","S",-1,-1,NA,"MER",40,1,0,0,1,100,"no_problem","S"
"ITA",11,"GIS",2016,6,20,45,939,40.9438333333333,9.8045,80,1004,40.9625,9.80133333333333,83,25,"R",2161,32.3,169.5,"M",100,450,15,"0","0",14.81,14.76,"CT","S",-1,-1,NA,"MER",560,4,0,0,4,100,"no_problem","S"
"ITA",11,"GIS",2016,6,20,46,1104,41.043,9.7775,84,1134,41.0611666666667,9.75666666666667,85,30,"R",2685,33.6,176.2,"M",100,450,15,"0","0",14.74,14.73,"CT","S",-1,-1,NA,"MER",260,2,0,0,2,100,"no_problem","S"
"ITA",11,"GIS",2016,6,20,47,1233,41.0815,9.841,127,1303,41.0591666666667,9.8525,126,30,"R",2500,34.1,178.8,"M",100,800,15,"0","0",14.55,14.54,"CT","S",-1,-1,NA,"MER",376,5,0,0,5,100,"no_problem","S"
"ITA",11,"GIS",2016,6,20,48,1430,41.1595,9.9515,528,1531,41.2005,9.93716666666667,541,61,"R",4707,40.4,212,"M",150,1700,15,"0","0",13.76,13.78,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2016,6,20,49,1647,41.2083333333333,10.0031666666667,655,1747,41.2486666666667,9.9925,672,60,"R",4445,37.6,197.1,"M",150,1800,15,"0","0",13.69,13.59,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2016,6,21,50,659,41.1518333333333,9.61016666666667,81,732,41.1761666666667,9.60183333333333,84,33,"R",2648,34.1,179,"M",100,450,15,"0","0",14.87,14.91,"CT","S",-1,-1,NA,"MER",1220,16,0,0,16,100,"no_problem","S"
"ITA",11,"GIS",2016,6,21,51,852,41.278,9.51816666666667,88,925,41.2901666666667,9.48583333333333,84,33,"R",2954,32.7,171.8,"M",100,450,15,"0","0",14.77,14.8,"CT","S",-1,-1,NA,"MER",1060,10,0,0,10,100,"no_problem","S"
"ITA",11,"GIS",2016,6,21,52,1212,41.2038333333333,9.13766666666667,45,1238,41.1821666666667,9.1285,48,26,"R",2408,27.5,144.1,"M",100,200,15,"0","0",15.68,15.55,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2016,6,21,53,1351,41.159,8.971,84,1422,41.1736666666667,8.948,85,31,"R",2488,34.7,181.8,"M",100,400,15,"0","0",14.4,14.22,"CT","S",-1,-1,NA,"MER",2310,41,0,0,41,100,"no_problem","S"
"ITA",11,"GIS",2016,6,21,54,1548,41.1865,8.8035,162,1618,41.1768333333333,8.82383333333333,164,30,"R",2593,38.2,200.3,"M",100,800,15,"0","0",13.76,13.77,"CT","S",-1,-1,NA,"MER",3370,56,0,0,56,100,"no_problem","S"
"ITA",11,"GIS",2016,6,21,55,1730,41.0698333333333,8.8035,132,1760,41.047,8.81316666666667,131,30,"R",2685,38.2,200.6,"M",100,800,15,"0","0",13.85,13.89,"CT","S",-1,-1,NA,"MER",3260,18,0,0,18,100,"no_problem","S"
"ITA",11,"GIS",2016,6,22,56,649,41.0998333333333,8.57933333333333,507,751,41.1383333333333,8.56766666666667,501,62,"R",4976,40.8,213.9,"M",150,1800,15,"0","0",13.96,13.94,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2016,6,22,57,903,41.1411666666667,8.53266666666667,401,1002,41.1785,8.52,409,59,"R",4371,38.5,202,"M",150,1500,15,"0","0",14,14,"CT","S",-1,-1,NA,"MER",1245,44,0,0,44,150,"no_problem","S"
"ITA",11,"GIS",2016,6,22,58,1123,41.1483333333333,8.60766666666667,377,1223,41.1068333333333,8.6,421,60,"R",4815,38.8,203.5,"M",150,1400,15,"0","0",13.99,14,"CT","S",-1,-1,NA,"MER",1449,30,0,0,30,150,"no_problem","S"
"ITA",11,"GIS",2016,6,22,59,1406,40.9896666666667,8.71116666666667,78,1438,40.974,8.6855,75,32,"R",2766,32.3,169.3,"M",100,400,15,"0","0",14.14,14.18,"CT","S",-1,-1,NA,"MER",1100,9,0,0,9,100,"no_problem","S"
"ITA",11,"GIS",2016,6,22,60,1526,40.9628333333333,8.61866666666667,62,1556,40.9471666666667,8.5925,66,30,"R",2593,34,178.3,"M",100,400,15,"0","0",14.39,14.51,"CT","S",-1,-1,NA,"MER",225,5,0,0,5,100,"no_problem","S"
"ITA",11,"GIS",2016,6,22,61,1714,40.8861666666667,8.4615,33,1743,40.8836666666667,8.42766666666667,32,29,"R",2954,26.7,140.1,"M",100,200,15,"0","0",17.15,17.3,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2016,6,23,63,1131,40.7808333333333,8.013,226,1234,40.74,7.98566666666667,243,63,"R",5056,38.2,200.6,"M",150,1100,15,"0","0",13.69,13.71,"CT","S",-1,-1,NA,"MER",465,9,0,0,9,150,"no_problem","S"
"ITA",11,"GIS",2016,6,23,64,1426,40.5986666666667,7.828,560,1532,40.5576666666667,7.79633333333333,587,66,"R",5500,36.4,191,"M",150,1800,15,"0","0",13.93,13.94,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2016,6,23,65,1711,40.5148333333333,7.90183333333333,262,1803,40.4771666666667,7.89816666666667,307,52,"R",4334,39.1,205.2,"M",150,1200,15,"0","0",13.92,13.99,"CT","S",-1,-1,NA,"MER",2285,280,0,0,280,150,"no_problem","S"
"ITA",11,"GIS",2016,6,24,66,720,40.4751666666667,8.216,99,741,40.4981666666667,8.2,93,21,"R",2074,31.1,163.1,"M",100,500,15,"0","0",14.23,14.22,"CT","S",-1,-1,NA,"MER",2500,67,0,0,67,100,"no_problem","S"
"ITA",11,"GIS",2016,6,24,67,831,40.4641666666667,8.17666666666667,116,903,40.4381666666667,8.17083333333333,118,32,"R",2963,35.7,187.1,"M",100,600,15,"0","0",14.11,14.03,"CT","S",-1,-1,NA,"MER",3225,54,0,0,54,100,"no_problem","S"
"ITA",11,"GIS",2016,6,24,68,943,40.457,8.19616666666667,113,1013,40.4795,8.186,107,30,"R",2778,37.8,198.3,"M",100,600,15,"0","0",14.11,14.12,"CT","S",-1,-1,NA,"MER",3060,47,0,0,47,100,"no_problem","S"
"ITA",11,"GIS",2016,6,24,69,1120,40.4013333333333,8.2845,110,1148,40.3876666666667,8.31033333333333,104,28,"R",2593,34.8,182.4,"M",100,500,15,"0","0",14.21,14.25,"CT","S",-1,-1,NA,"MER",2145,63,0,0,63,100,"no_problem","S"
"ITA",11,"GIS",2016,6,24,70,1236,40.3763333333333,8.37216666666667,32,1305,40.3993333333333,8.381,30,29,"R",2685,29.5,154.6,"M",100,200,15,"0","0",16.28,16.61,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2016,6,24,71,1560,40.6546666666667,8.169,45,1629,40.6761666666667,8.173,43,29,"R",2417,27.8,145.8,"M",100,200,15,"0","0",15.42,15.67,"CT","S",-1,-1,NA,"MER",130,3,0,0,3,100,"no_problem","S"
"ITA",11,"GIS",2016,6,27,72,958,40.5551666666667,8.2175,53,1022,40.5518333333333,8.18983333333333,53,24,"R",2296,29,133.4,"E",100,250,15,"0","0",14.98,14.94,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2016,6,27,73,1252,40.265,8.058,170,1323,40.242,8.062,176,31,"R",2584,39,204.3,"M",100,800,15,"0","0",13.91,13.9,"CT","S",-1,-1,NA,"MER",1590,30,0,0,30,100,"no_problem","S"
"ITA",11,"GIS",2016,6,27,74,1442,40.1893333333333,7.97466666666667,464,1541,40.1551666666667,8.00183333333333,392,59,"R",4371,38.3,200.7,"M",150,1500,15,"0","0",14.17,14.19,"CT","S",-1,-1,NA,"MER",2920,34,0,0,34,150,"no_problem","S"
"ITA",11,"GIS",2016,6,27,75,1728,40.1641666666667,8.20166666666667,159,1758,40.181,8.221,154,30,"R",2408,36.8,193.1,"M",100,600,15,"0","0",14.05,14.05,"CT","S",-1,-1,NA,"MER",6400,233,0,0,233,100,"no_problem","S"
"ITA",11,"GIS",2016,6,27,76,1919,40.1883333333333,8.3785,88,1951,40.1683333333333,8.39716666666667,76,32,"R",2667,35.2,184.6,"M",100,400,15,"0","0",14.3,14.46,"CT","S",-1,-1,NA,"MER",9900,186,0,0,186,100,"no_problem","S"
"ITA",11,"GIS",2016,6,27,77,2032,40.1278333333333,8.4425,39,2052,40.1116666666667,8.4395,35,20,"R",1790,29,152.3,"M",100,200,15,"0","0",15.44,15.74,"CT","S",-1,-1,NA,"MER",100,1,0,0,1,100,"no_problem","S"
"ITA",11,"GIS",2016,6,28,78,754,40.0313333333333,8.07866666666667,589,860,40.0723333333333,8.07416666666667,629,66,"R",5093,40.7,213.3,"M",150,1800,15,"0","0",13.85,13.84,"CT","S",-1,-1,NA,"MER",2900,2,0,0,2,150,"no_problem","S"
"ITA",11,"GIS",2016,6,28,79,1019,40.0595,8.09683333333333,498,1119,40.1001666666667,8.09533333333333,471,60,"R",4815,38.2,200.5,"M",150,1600,15,"0","0",14.07,14.16,"CT","S",-1,-1,NA,"MER",3240,26,0,0,26,150,"no_problem","S"
"ITA",11,"GIS",2016,6,28,80,1228,40.0675,8.19683333333333,152,1259,40.0503333333333,8.21966666666667,145,31,"R",2775,37.1,194.7,"M",100,700,15,"0","0",14.08,14.11,"CT","S",-1,-1,NA,"MER",1850,29,0,0,29,100,"no_problem","S"
"ITA",11,"GIS",2016,6,28,81,1610,39.848,8.3005,46,1635,39.8438333333333,8.32766666666667,43,25,"R",2315,29.1,152.6,"M",100,200,15,"0","0",15.32,15.44,"CT","S",-1,-1,NA,"MER",110,1,0,0,1,100,"no_problem","S"
"ITA",11,"GIS",2016,6,28,82,1712,39.8291666666667,8.29933333333333,51,1736,39.8108333333333,8.30533333333333,54,24,"R",2148,28.7,150.3,"M",100,300,15,"0","0",15.19,15,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2016,6,28,83,1808,39.79,8.30533333333333,59,1847,39.7701666666667,8.338,54,39,"R",3611,31.5,165.4,"M",100,300,15,"0","0",14.92,15,"CT","S",-1,-1,NA,"MER",270,2,0,0,2,100,"no_problem","S"
"ITA",11,"GIS",2016,6,28,84,1934,39.7061666666667,8.40216666666667,47,2003,39.6846666666667,8.40583333333333,45,29,"R",2327,34,178.1,"M",100,250,15,"0","0",15.24,15.28,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2016,6,29,85,813,39.569,8.11233333333333,567,913,39.5596666666667,8.074,545,60,"R",4445,38.4,201.2,"M",150,1800,15,"0","0",13.94,13.93,"CT","S",-1,-1,NA,"MER",1500,1,0,0,1,150,"no_problem","S"
"ITA",11,"GIS",2016,6,29,86,1021,39.5675,8.01016666666667,612,1122,39.5923333333333,7.96516666666667,629,61,"R",4895,36.8,193.1,"M",150,1800,15,"0","0",13.83,13.88,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2016,6,29,87,1260,39.5136666666667,8.092,377,1360,39.5318333333333,8.13816666666667,344,60,"R",4630,38.8,203.5,"M",150,1400,15,"0","0",14.2,14.19,"CT","S",-1,-1,NA,"MER",1373,25,0,0,25,150,"no_problem","S"
"ITA",11,"GIS",2016,6,29,88,1526,39.485,7.9755,435,1623,39.4603333333333,7.9295,436,57,"R",4574,34.8,182.6,"M",150,1400,15,"0","0",14.15,14.14,"CT","S",-1,-1,NA,"MER",470,18,0,0,18,150,"no_problem","S"
"ITA",11,"GIS",2016,6,29,89,1920,39.6186666666667,8.34283333333333,84,1949,39.6391666666667,8.33233333333333,71,29,"R",2417,34.9,183.1,"M",100,400,15,"0","0",14.42,14.59,"CT","S",-1,-1,NA,"MER",1740,53,0,0,53,100,"no_problem","S"
"ITA",11,"GIS",2016,6,30,90,660,39.7821666666667,8.39066666666667,47,730,39.808,8.38633333333333,43,30,"R",2871,27.5,144,"M",100,200,15,"0","0",15.36,15.35,"CT","S",-1,-1,NA,"MER",130,4,0,0,4,100,"no_problem","S"
"ITA",11,"GIS",2016,6,30,91,946,39.5253333333333,8.404,40,1020,39.5016666666667,8.38533333333333,39,34,"R",3358,32.4,170,"M",100,250,15,"0","0",15.54,15.77,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2016,6,30,92,1107,39.4258333333333,8.371,40,1138,39.4003333333333,8.371,43,31,"N",2871,28.3,148.3,"M",100,250,15,"0","0",16,16.09,"CT","S",-1,-1,NA,"MER",275,4,0,0,4,100,"no_problem","S"
"ITA",11,"GIS",2016,6,30,93,1232,39.332,8.29783333333333,145,1302,39.3191666666667,8.2765,149,30,"R",2408,37.8,198.2,"M",100,700,15,"0","0",14.15,14.18,"CT","S",-1,-1,NA,"MER",5310,162,0,0,162,100,"no_problem","S"
"ITA",11,"GIS",2016,6,30,94,1427,39.351,8.126,175,1459,39.3733333333333,8.1265,175,32,"R",2568,37.7,197.5,"M",100,800,15,"0","0",14.21,14.21,"CT","S",-1,-1,NA,"MER",2100,54,0,0,54,100,"no_problem","S"
"ITA",11,"GIS",2016,6,30,95,1601,39.3486666666667,8.03333333333333,299,1701,39.3073333333333,8.015,287,60,"R",5000,40.1,210.4,"M",150,1300,15,"0","0",14.25,14.24,"CT","S",-1,-1,NA,"MER",19000,1569,0,0,1569,150,"no_problem","S"
"ITA",11,"GIS",2016,6,30,96,1813,39.229,8.05666666666667,180,1843,39.2081666666667,8.0445,180,30,"R",2593,37.3,195.5,"M",100,800,15,"0","0",14.26,14.28,"CT","S",-1,-1,NA,"MER",1200,9,0,0,9,100,"no_problem","S"
"ITA",11,"GIS",2016,6,30,97,2016,39.2081666666667,8.256,81,2038,39.2175,8.27733333333333,76,22,"R",2105,33.5,176,"M",100,400,15,"0","0",14.98,15.16,"CT","S",-1,-1,NA,"MER",300,6,0,0,6,100,"no_problem","S"
"ITA",11,"GIS",2016,7,1,98,629,39.1066666666667,8.216,82,701,39.1225,8.1865,83,32,"R",2864,31.7,166.1,"M",100,400,15,"0","0",15.76,15.13,"CT","S",-1,-1,NA,"MER",2360,23,0,0,23,100,"no_problem","S"
"ITA",11,"GIS",2016,7,1,99,847,39.0933333333333,7.9655,282,949,39.0495,7.97833333333333,281,62,"R",4976,38.2,200.3,"M",150,1250,15,"0","0",14.3,14.32,"CT","S",-1,-1,NA,"MER",3860,333,0,0,333,150,"no_problem","S"
"ITA",11,"GIS",2016,7,1,100,1038,39.0281666666667,8.00466666666667,178,1109,39.0081666666667,8.0195,176,31,"R",2488,38.1,200,"M",100,800,15,"0","0",14.3,14.28,"CT","S",-1,-1,NA,"MER",960,9,0,0,9,100,"no_problem","S"
"ITA",11,"GIS",2016,7,1,101,1224,38.981,8.16116666666667,150,1255,38.9583333333333,8.17,152,31,"R",2679,36.1,189.5,"M",100,700,15,"0","0",14.33,14.32,"CT","S",-1,-1,NA,"MER",5540,79,0,0,79,100,"no_problem","S"
"ITA",11,"GIS",2017,10,30,1,806,39.07,9.24666666666667,151,834,39.0628333333333,9.242,178,28,"R",1901,36.2,183,"M",100,800,16,"0","0",14.5,14.6,"CT","S",-1,-1,NA,"MER",7400,177,73,104,0,100,"no_problem","S"
"ITA",11,"GIS",2017,10,30,2,930,39.0366666666667,9.2355,289,1033,39,9.215,325,63,"R",4278,37.5,178,"M",150,1200,16,"0","0",14.6,14.5,"CT","S",-1,-1,NA,"MER",2080,79,35,42,2,150,"no_problem","S"
"ITA",11,"GIS",2017,10,30,3,1146,38.948,9.21216666666667,299,1246,38.9461666666667,9.25833333333333,325,60,"R",3889,36.3,167,"M",150,1200,16,"0","0",14.5,14.3,"CT","S",-1,-1,NA,"MER",6124,47,16,30,1,150,"no_problem","S"
"ITA",11,"GIS",2017,10,30,4,1411,38.9295,9.35583333333333,595,1506,38.962,9.34916666666667,599,55,"R",3565,37.9,185,"M",150,1800,16,"0","0",14,13.9,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,10,31,5,717,39.0403333333333,9.3375,585,811,39.064,9.362,618,54,"R",3500,35.3,153,"M",150,1800,16,"0","0",14.2,14.2,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,10,31,6,931,39.131,9.34783333333333,381,1031,39.1068333333333,9.38233333333333,493,60,"R",4074,33.6,191,"M",150,1500,16,"0","0",14.2,14.3,"CT","S",-1,-1,NA,"MER",10000,124,77,45,2,150,"no_problem","S"
"ITA",11,"GIS",2017,10,31,7,1126,39.0773333333333,9.42066666666667,664,1226,39.0693333333333,9.46083333333333,645,60,"R",3704,37.5,148,"M",150,1800,16,"0","0",14,13.8,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,10,31,8,1409,39.177,9.60166666666667,41,1434,39.1958333333333,9.60233333333333,39,25,"R",2084,34.9,167,"M",100,200,16,"0","0",21,21,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,10,31,9,1511,39.2201666666667,9.64516666666667,74,1541,39.2416666666667,9.646,75,30,"R",2315,32.2,179,"M",100,400,16,"0","0",16.3,16,"CT","S",-1,-1,NA,"MER",920,20,11,9,0,100,"no_problem","S"
"ITA",11,"GIS",2017,10,31,10,1646,39.3533333333333,9.63133333333333,32,1706,39.3675,9.6375,30,20,"R",1729,30.8,157,"M",100,200,16,"0","0",20.8,20.9,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,1,11,946,39.4638333333333,9.74783333333333,114,1016,39.4656666666667,9.72183333333333,118,30,"R",2315,34.5,190,"M",100,600,16,"0","0",14.8,14.9,"CT","S",-1,-1,NA,"MER",390,12,6,6,0,100,"no_problem","S"
"ITA",11,"GIS",2017,11,1,12,1130,39.555,9.75366666666667,271,1231,39.5873333333333,9.72416666666667,300,61,"R",4519,38.9,180,"M",150,1300,16,"0","0",14.2,14.1,"CT","S",-1,-1,NA,"MER",2770,31,19,10,2,150,"no_problem","S"
"ITA",11,"GIS",2017,11,1,13,1345,39.6598333333333,9.75766666666667,457,1442,39.6893333333333,9.78416666666667,424,57,"R",4047,35.5,187,"M",150,1500,16,"0","0",14.2,14.2,"CT","S",-1,-1,NA,"MER",3200,15,8,5,2,150,"no_problem","S"
"ITA",11,"GIS",2017,11,1,14,1652,39.901,9.868,577,1746,39.9266666666667,9.83916666666667,565,54,"R",4000,32.3,201,"M",150,1800,16,"0","0",14.2,13.8,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,2,15,713,40.0051666666667,9.85,623,814,40.0413333333333,9.8405,577,61,"R",3954,30.1,185,"M",150,1800,16,"0","0",13.9,13.9,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"ITA",11,"GIS",2017,11,2,16,1031,40.2445,9.63583333333333,45,1052,40.2571666666667,9.637,40,21,"R",1621,42.5,156,"M",100,200,16,"0","0",18.2,18.6,"CT","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
