"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","warp_length","warp_diameter","bottom_temperature_beginning","species","ptot","nbtot","nbfem","nbmal","nbind","time_flag","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"ITA","10","PEC","2011","6","8",58,603,38.1345,13.02,126,633,38.1156666666667,13.0041666666667,105,30,"R",2611,22,183,"E",500,15,14,"MER",2700,234,4,13,217,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","8",63,1728,38.1266666666667,13.5776666666667,296,1828,38.0978333333333,13.6261666666667,336,60,"R",5315,22,189,"E",1100,15,14,"MER",1220,5,3,2,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","8",64,1145,38.2558333333333,13.1395,318,1245,38.2648333333333,13.1995,391,60,"R",5333,22,189,"E",1250,15,14,"MER",95,4,1,3,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","8",68,945,38.2725,13.0918333333333,551,1045,38.286,13.1476666666667,540,60,"R",5148,22,195,"E",1650,15,14,"MER",1150,2,2,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","8",70,1520,38.1451666666667,13.5811666666667,549,1620,38.1296666666667,13.6356666666667,605,60,"R",5112,22,195,"E",1750,15,14,"MER",1650,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","9",49,1823,38.0671666666667,14.5158333333333,39,1853,38.0746666666667,14.542,40,30,"R",2463,23,164,"E",350,15,14,"MER",25,2,0,0,2,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","9",50,1156,38.0126666666667,13.8225,35,1226,38.0196666666667,13.8513333333333,38,30,"R",2648,23,164,"E",300,15,14,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","9",52,1303,38.042,13.8995,63,1333,38.0475,13.9286666666667,54,30,"R",2611,23,176,"E",400,15,14,"MER",160,3,1,2,0,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","9",54,1631,38.0676666666667,14.2571666666667,113,1701,38.074,14.2886666666667,111,30,"R",2778,22,183,"E",550,15,14,"MER",550,30,0,3,27,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","9",55,1022,38.0718333333333,13.709,160,1052,38.0746666666667,13.7385,160,30,"R",2666,22,183,"E",600,15,14,"MER",75,10,0,0,10,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","9",57,910,38.0863333333333,13.6128333333333,117,940,38.075,13.639,121,30,"R",2666,22,183,"E",550,15,14,"MER",810,15,0,4,11,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","10",51,1630,38.8255,16.183,76,1700,38.8006666666667,16.1793333333333,76,30,"R",2778,23,176,"E",450,15,14,"MER",1400,21,8,11,2,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","10",59,1229,38.947,15.9855,378,1329,38.9046666666667,16.0106666666667,409,60,"R",5185,22,189,"E",1350,15,14,"MER",5950,143,96,43,4,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","10",60,1419,38.8771666666667,16.0293333333333,378,1519,38.835,16.0566666666667,372,60,"R",5167,22,189,"E",1300,15,14,"MER",6050,115,68,47,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","10",65,1021,38.9755,15.898,578,1121,38.9311666666667,15.8986666666667,536,60,"R",4963,22,195,"E",1750,15,14,"MER",850,2,2,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","10",66,613,38.8143333333333,15.9073333333333,521,713,38.8595,15.891,563,60,"R",5148,22,195,"E",1650,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","10",67,805,38.8936666666667,15.8926666666667,580,905,38.9413333333333,15.8921666666667,551,60,"R",5296,22,195,"E",1700,15,14,"MER",750,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","11",40,1622,39.3303333333333,15.8755,630,1722,39.374,15.8593333333333,649,60,"R",5093,22,195,"E",1850,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","11",41,1421,39.249,15.889,662,1521,39.295,15.8863333333333,658,60,"R",5093,22,195,"E",1850,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","11",42,1224,39.1756666666667,15.906,656,1324,39.2208333333333,15.8883333333333,660,60,"R",5223,22,195,"E",1850,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","11",43,1027,39.0993333333333,15.9293333333333,631,1127,39.1458333333333,15.9166666666667,633,60,"R",5204,22,195,"E",1850,15,14,"MER",1600,2,2,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","11",44,832,39.017,15.9263333333333,602,932,39.0628333333333,15.9316666666667,625,60,"R",5093,22,195,"E",1800,15,14,"MER",1100,2,2,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","11",45,615,38.986,15.986,400,715,39.0376666666667,16.0015,420,60,"R",5352,22,189,"E",1350,15,14,"MER",1100,10,7,3,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","12",17,1651,40.288,14.5918333333333,173,1721,40.309,14.6035,175,30,"R",2630,22,183,"E",750,15,14,"MER",1150,10,6,1,3,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","12",18,1458,40.228,14.5473333333333,616,1558,40.2658333333333,14.522,599,60,"R",4945,22,195,"E",1800,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","12",19,1255,40.0681666666667,14.7903333333333,611,1355,40.0656666666667,14.7318333333333,596,60,"R",5130,22,195,"E",1750,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","12",22,1028,40.0681666666667,14.7903333333333,407,1128,40.0656666666667,14.7318333333333,436,60,"R",5111,22,189,"E",1350,15,14,"MER",1300,15,10,1,4,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","12",23,800,39.9655,14.9518333333333,618,900,39.9501666666667,14.8945,551,60,"R",5204,22,195,"E",1750,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","12",24,610,39.9606666666667,15.0475,610,710,39.97,14.9896666666667,587,60,"R",5130,22,195,"E",1750,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","14",12,1555,40.484,14.7381666666667,240,1655,40.4563333333333,14.6908333333333,249,60,"R",5074,22,189,"E",1000,15,14,"MER",2500,141,33,51,57,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","14",13,1217,40.4096666666667,14.5945,322,1317,40.4386666666667,14.6425,322,60,"R",5223,22,189,"E",1300,15,14,"MER",1550,43,27,14,2,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","14",14,1400,40.469,14.6528333333333,384,1500,40.508,14.685,378,60,"R",5186,22,189,"E",1300,15,14,"MER",645,7,4,3,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","14",15,925,40.4455,14.7355,167,1000,40.4246666666667,14.7136666666667,181,35,"R",2982,22,183,"E",700,15,14,"MER",8500,526,70,120,336,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","14",16,1044,40.3848333333333,14.6693333333333,173,1114,40.3651666666667,14.6541666666667,173,30,"R",2574,22,183,"E",700,15,14,"MER",370,36,6,4,26,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","14",20,643,40.5276666666667,14.7958333333333,93,713,40.5065,14.8096666666667,91,30,"R",2648,23,176,"E",450,15,14,"MER",1050,38,6,22,10,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","14",21,755,40.4733333333333,14.86,45,825,40.4525,14.8711666666667,43,30,"R",2519,23,164,"E",350,15,14,"MER",2400,57,23,28,6,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","15",1,933,40.972,13.6598333333333,331,1033,40.9346666666667,13.693,289,60,"R",5204,22,189,"E",1250,15,14,"MER",5925,49,23,14,12,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","15",2,735,41.0301666666667,13.691,111,805,41.0093333333333,13.7063333333333,112,30,"R",2630,22,183,"E",550,15,14,"MER",1800,185,1,10,174,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","15",3,1357,40.9196666666667,13.8153333333333,111,1427,40.903,13.8385,114,30,"R",2685,22,183,"E",550,15,14,"MER",3575,488,4,4,480,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","15",4,1218,40.968,13.78,93,1248,40.9473333333333,13.801,95,30,"R",2926,23,176,"E",500,15,14,"MER",1160,82,7,4,71,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","15",5,1632,40.8473333333333,13.953,76,1702,40.8251666666667,13.9616666666667,75,30,"R",2648,23,176,"E",400,15,14,"MER",2550,113,11,24,78,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","15",6,1515,40.9333333333333,13.9203333333333,24,1545,40.9148333333333,13.9401666666667,24,30,"R",2648,23,164,"E",200,15,14,"MER",80,8,0,1,7,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","15",46,555,41.1308333333333,13.8121666666667,16,625,41.1115,13.8296666666667,16,30,"R",2574,23,164,"E",200,15,14,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","16",7,1132,40.5501666666667,13.9331666666667,567,1232,40.5046666666667,13.9285,513,60,"R",5167,22,195,"E",1700,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","16",8,932,40.6258333333333,14.0408333333333,443,1032,40.6093333333333,13.9863333333333,484,60,"R",5093,22,189,"E",1450,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","16",10,1711,40.4141666666667,14.2588333333333,651,1811,40.4456666666667,14.297,655,60,"R",5093,22,195,"E",1800,15,14,"MER",1000,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","16",11,1510,40.3448333333333,14.1906666666667,647,1610,40.3765,14.232,627,60,"R",4995,22,195,"E",1850,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","16",34,725,40.7421666666667,14.2713333333333,163,755,40.7373333333333,14.2428333333333,172,30,"R",2593,22,183,"E",600,15,14,"MER",2250,90,12,21,57,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","17",9,1605,39.9836666666667,15.2088333333333,158,1635,39.97,15.2336666666667,159,30,"R",2685,22,183,"E",700,15,14,"MER",540,37,7,4,26,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","17",25,1122,39.92,15.304,255,1222,39.9451666666667,15.253,247,60,"R",5278,22,189,"E",950,15,14,"MER",780,35,4,3,28,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","17",26,1257,39.9583333333333,15.2225,290,1357,39.982,15.1706666666667,287,60,"R",5204,22,189,"E",1000,15,14,"MER",1000,32,13,9,10,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","17",27,1723,39.939,15.298,131,1753,39.929,15.3231666666667,133,30,"R",2445,22,183,"E",700,15,14,"MER",225,5,1,3,1,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","17",29,810,39.6846666666667,15.4668333333333,540,910,39.7401666666667,15.5121666666667,651,60,"R",5204,22,195,"E",1700,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","17",33,605,39.6223333333333,15.5581666666667,549,705,39.6485,15.5108333333333,573,60,"R",5037,22,195,"E",1650,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","18",28,1205,39.7161666666667,15.7761666666667,81,1235,39.6948333333333,15.7806666666667,80,30,"R",2445,23,176,"E",500,15,14,"MER",880,10,1,6,3,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","18",30,949,39.6933333333333,15.6428333333333,391,1049,39.6486666666667,15.6511666666667,393,60,"R",5019,22,189,"E",1350,15,14,"MER",3870,105,48,34,23,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","18",31,1310,39.6648333333333,15.7596666666667,125,1340,39.6413333333333,15.756,134,30,"R",2648,22,183,"E",600,15,14,"MER",470,9,1,8,0,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","18",35,1448,39.5615,15.7195,342,1548,39.5373333333333,15.7693333333333,347,60,"R",5056,22,189,"E",1250,15,14,"MER",6240,163,63,52,48,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","18",36,1653,39.5165,15.7686666666667,402,1753,39.4903333333333,15.8226666666667,424,60,"R",5500,22,189,"E",1350,15,14,"MER",990,16,10,4,2,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","19",32,1334,39.3261666666667,16.0268333333333,39,1404,39.3025,16.0321666666667,40,30,"R",2667,23,164,"E",300,15,14,"MER",160,2,1,1,0,"no error","100","no_problem","S"
"ITA","10","PEC","2011","6","19",37,650,39.4233333333333,15.6813333333333,582,750,39.4593333333333,15.7148333333333,620,60,"R",4963,22,195,"E",1850,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","19",38,855,39.466,15.7533333333333,562,955,39.4421666666667,15.801,576,60,"R",5000,22,195,"E",1750,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","19",39,1055,39.4136666666667,15.829,608,1155,39.3815,15.8578333333333,642,60,"R",5204,22,195,"E",1800,15,14,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2011","6","19",47,1506,39.2053333333333,16.0358333333333,89,1536,39.1798333333333,16.0361666666667,96,30,"R",2778,23,176,"E",450,15,14,"MER",835,28,11,14,3,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","18",48,1355,38.1703333333333,14.8271666666667,21,1425,38.167,14.7948333333333,12,30,"R",2944,23,155,"E",300,15,14,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","18",49,1751,38.0715,14.5285,41,1821,38.0623333333333,14.5005,34,30,"R",2685,23,155,"E",150,15,14,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","18",56,1550,38.13,14.6406666666667,112,1620,38.1228333333333,14.6073333333333,117,30,"R",3093,21,174,"E",500,15,14,"MER",620,12,2,5,5,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","18",61,845,38.2141666666667,15.089,356,930,38.23,15.1245,387,45,"R",3889,20,187,"E",1100,15,14,"MER",2840,73,30,28,15,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","18",62,605,38.1918333333333,15.1156666666667,229,705,38.1911666666667,15.056,247,60,"R",5482,20,187,"E",900,15,14,"MER",5100,64,16,23,25,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","18",69,1041,38.2681666666667,15.0901666666667,522,1141,38.3083333333333,15.0616666666667,724,60,"R",5334,20,191,"E",1650,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","19",53,607,38.088,12.9861666666667,78,637,38.1028333333333,13.01,80,30,"R",2778,21,171,"E",450,15,14,"MER",1220,16,2,12,2,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","19",58,920,38.1238333333333,13.0133333333333,108,950,38.1481666666667,13.0256666666667,123,30,"R",2778,21,174,"E",500,15,14,"MER",1740,128,0,15,113,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","19",64,1200,38.257,13.1516666666667,338,1300,38.2613333333333,13.2095,389,60,"R",5000,20,187,"E",1250,15,14,"MER",3700,62,35,18,9,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","19",68,1427,38.2726666666667,13.0911666666667,558,1527,38.2866666666667,13.1481666666667,547,60,"R",5371,20,191,"E",1650,15,14,"MER",2745,2,1,1,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","20",50,1330,38.0088333333333,13.7731666666667,39,1400,38.0093333333333,13.8028333333333,36,30,"R",2740,23,155,"E",300,15,14,"MER",30,2,0,1,1,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","20",52,1505,38.0428333333333,13.9048333333333,61,1535,38.048,13.9343333333333,52,30,"R",2518,21,171,"E",400,15,14,"MER",245,11,3,1,7,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","20",54,1740,38.0713333333333,14.2715,114,1810,38.0768333333333,14.3011666666667,111,30,"R",2611,21,174,"E",550,15,14,"MER",575,73,1,3,69,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","20",55,1135,38.0735,13.7205,167,1205,38.0745,13.7511666666667,139,30,"R",2685,21,174,"E",600,15,14,"MER",295,47,0,2,45,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","20",57,1000,38.093,13.5978333333333,112,1030,38.0766666666667,13.6221666666667,111,30,"R",2778,21,174,"E",500,15,14,"MER",920,71,0,5,66,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","20",63,755,38.1246666666667,13.5815,301,855,38.0933333333333,13.6318333333333,311,60,"R",5556,20,187,"E",1100,15,14,"MER",245,1,1,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","20",70,550,38.1458333333333,13.5743333333333,504,650,38.125,13.6266666666667,512,60,"R",5204,20,191,"E",1750,15,14,"MER",825,2,2,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","21",51,1652,38.8245,16.1838333333333,73,1722,38.7993333333333,16.18,70,30,"R",2778,21,171,"E",400,15,14,"MER",490,13,8,3,2,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","21",59,1415,38.9453333333333,15.9853333333333,378,1515,38.9018333333333,16.013,409,60,"R",5371,20,187,"E",1350,15,14,"MER",4485,53,36,16,1,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","21",65,1150,38.9561666666667,15.8985,547,1250,39.005,15.894,627,60,"R",5482,20,191,"E",1750,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","21",66,730,38.8121666666667,15.905,536,830,38.8533333333333,15.8893333333333,564,60,"R",5297,20,191,"E",1650,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","21",67,940,38.892,15.892,571,1040,38.9395,15.893,549,60,"R",5315,20,191,"E",1700,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","22",42,1625,39.1846666666667,15.9025,653,1725,39.23,15.8858333333333,662,60,"R",5241,20,191,"E",1850,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","22",43,1420,39.1015,15.9276666666667,633,1520,39.1491666666667,15.916,649,60,"R",5408,20,191,"E",1850,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","22",44,1215,39.0338333333333,15.9278333333333,611,1315,39.081,15.9261666666667,636,60,"R",5260,20,191,"E",1750,15,14,"MER",610,1,1,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","22",45,935,38.9903333333333,15.996,364,1035,39.0373333333333,16.0001666666667,420,60,"R",5223,20,187,"E",1350,15,14,"MER",1410,17,15,2,0,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","22",47,1850,39.2038333333333,16.0363333333333,88,1920,39.1785,16.0358333333333,98,30,"R",2740,21,171,"E",450,15,14,"MER",1280,18,5,13,0,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","22",60,725,38.903,16.0096666666667,412,825,38.9398333333333,15.9795,398,60,"R",5000,20,187,"E",1350,15,14,"MER",1200,14,9,5,0,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","23",32,620,39.3253333333333,16.027,39,650,39.3018333333333,16.0348333333333,30,30,"R",2723,23,155,"E",350,15,14,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","23",37,1700,39.3931666666667,15.658,680,1800,39.3545,15.6246666666667,646,60,"R",5316,20,191,"E",1850,15,14,"MER",810,1,1,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","23",38,1445,39.4641666666667,15.7568333333333,584,1545,39.45,15.7,600,60,"R",5260,20,191,"E",1750,15,14,"MER",1640,2,2,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","23",39,1245,39.412,15.8276666666667,613,1345,39.4465,15.7933333333333,582,60,"R",4964,20,191,"E",1800,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","23",40,1040,39.3376666666667,15.873,642,1140,39.3821666666667,15.8558333333333,647,60,"R",5279,20,191,"E",1850,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","23",41,835,39.2473333333333,15.8885,664,935,39.2941666666667,15.8855,661,60,"R",5223,20,191,"E",1850,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","24",28,1410,39.7053333333333,15.7788333333333,79,1440,39.7288333333333,15.7743333333333,77,30,"R",2593,21,171,"E",450,15,14,"MER",590,11,7,4,0,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","24",30,1605,39.6971666666667,15.6435,400,1705,39.651,15.65,389,60,"R",5167,20,187,"E",1350,15,14,"MER",2000,19,16,3,0,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","24",31,1125,39.6696666666667,15.7605,124,1155,39.6928333333333,15.7633333333333,123,30,"R",2593,21,174,"E",550,15,14,"MER",280,6,1,5,0,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","24",35,825,39.549,15.7466666666667,342,925,39.5716666666667,15.6928333333333,342,60,"R",5279,20,187,"E",1250,15,14,"MER",3500,95,59,23,13,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","24",36,637,39.5028333333333,15.7953333333333,409,737,39.5291666666667,15.7426666666667,393,60,"R",5371,20,187,"E",1350,15,14,"MER",2432,25,15,4,6,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","25",9,1725,39.9831666666667,15.2088333333333,160,1755,39.9696666666667,15.2348333333333,149,30,"R",2759,21,174,"E",700,15,14,"MER",1400,173,9,8,156,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","25",25,1205,39.9193333333333,15.3056666666667,253,1305,39.9443333333333,15.2541666666667,247,60,"R",5333,20,187,"E",950,15,14,"MER",1715,49,12,11,26,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","25",26,1445,39.9581666666667,15.222,293,1545,39.9828333333333,15.1681666666667,300,60,"R",5375,20,187,"E",1000,15,14,"MER",2394,79,35,16,28,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","25",29,845,39.7065,15.487,549,945,39.7455,15.5183333333333,640,60,"R",5186,20,191,"E",1650,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","25",33,640,39.636,15.532,556,740,39.6638333333333,15.4876666666667,550,60,"R",4779,20,191,"E",1650,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","26",18,1710,40.2275,14.5453333333333,629,1810,40.2668333333333,14.5186666666667,695,60,"R",5130,20,191,"E",1800,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","26",19,1505,40.138,14.6078333333333,618,1605,40.1661666666667,14.5575,593,60,"R",5223,20,191,"E",1800,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","26",22,1240,40.0685,14.7943333333333,387,1340,40.0645,14.7341666666667,451,60,"R",5186,20,187,"E",1350,15,14,"MER",350,16,10,1,5,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","26",23,1010,39.964,14.9456666666667,620,1110,39.949,14.8881666666667,542,60,"R",5556,20,191,"E",1750,15,14,"MER",0,0,0,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","26",24,810,39.9613333333333,15.0445,607,910,39.97,14.9845,578,60,"R",5353,20,191,"E",1750,15,14,"MER",1345,3,3,0,0,"no error","200","no_problem","S"
"ITA","10","PEC","2012","6","26",27,557,39.9325,15.314,137,627,39.9426666666667,15.2873333333333,135,30,"R",2575,21,174,"E",700,15,14,"MER",635,74,5,5,64,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","27",12,810,40.4676666666667,14.7086666666667,233,910,40.4993333333333,14.7505,240,60,"R",5167,20,187,"E",950,15,14,"MER",11090,1416,35,88,1293,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","27",13,1647,40.4253333333333,14.6181666666667,329,1747,40.3913333333333,14.5773333333333,320,60,"R",5186,20,187,"E",1300,15,14,"MER",1680,65,23,29,13,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","27",14,615,40.4891666666667,14.6708333333333,378,715,40.4511666666667,14.6385,391,60,"R",5149,20,187,"E",1250,15,14,"MER",1920,35,13,15,7,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","27",15,1552,40.4493333333333,14.7391666666667,167,1622,40.4286666666667,14.7325,180,30,"R",2630,21,174,"E",700,15,14,"MER",1110,139,2,17,120,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","27",16,1505,40.3836666666667,14.6691666666667,172,1535,40.3643333333333,14.6525,173,30,"R",2630,21,174,"E",750,15,14,"MER",1040,279,1,4,274,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","27",20,1105,40.5266666666667,14.7968333333333,92,1135,40.5053333333333,14.8096666666667,89,30,"R",2630,21,171,"E",450,15,14,"MER",740,14,1,10,3,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","27",21,1215,40.4683333333333,14.8628333333333,44,1245,40.4465,14.8746666666667,43,30,"R",2686,23,155,"E",350,15,14,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","28",1,930,40.9661666666667,13.664,352,1030,40.9271666666667,13.6991666666667,309,60,"R",5371,20,187,"E",1250,15,14,"MER",560,3,3,0,0,"no error","150","no_problem","S"
"ITA","10","PEC","2012","6","28",2,758,41.0263333333333,13.6946666666667,110,828,41.0056666666667,13.7091666666667,112,30,"R",2630,21,174,"E",550,15,14,"MER",1535,326,0,1,325,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","28",3,1410,40.916,13.8218333333333,109,1440,40.9006666666667,13.8448333333333,111,30,"R",2648,21,174,"E",500,15,14,"MER",4385,866,1,1,864,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","28",4,1245,40.9661666666667,13.7818333333333,93,1315,40.9473333333333,13.8001666666667,95,30,"R",2612,21,171,"E",450,15,14,"MER",165,20,1,0,19,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","28",5,1635,40.842,13.9565,75,1705,40.8193333333333,13.964,74,30,"R",2593,21,171,"E",400,15,14,"MER",1410,162,1,1,160,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","28",6,1525,40.9303333333333,13.9236666666667,24,1555,40.9048333333333,13.9446666666667,24,30,"R",2778,23,155,"E",250,15,14,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","28",34,1850,40.7385,14.2645,165,1920,40.7545,14.2881666666667,151,30,"R",2667,21,174,"E",400,15,14,"MER",321,21,1,3,17,"no error","100","no_problem","S"
"ITA","10","PEC","2012","6","28",46,608,41.1275,13.8148333333333,16,638,41.1073333333333,13.8333333333333,15,30,"R",2722,23,155,"E",250,15,14,"MER",0,0,0,0,0,"no error","100","no_problem","S"
